carat,cut,color,clarity,depth,table,x,y,z,price
0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
1.01,Very Good,F,SI1,63.9,55.0,6.38,6.33,4.06,5436
1.02,Premium,G,VS2,62.0,59.0,6.39,6.42,3.98,6164
0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
0.33,Ideal,H,IF,61.2,55.0,4.49,4.52,2.76,814
0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
0.38,Very Good,D,VS2,62.4,59.0,4.64,4.61,2.89,930
0.81,Very Good,F,SI1,61.0,57.0,5.99,5.95,3.62,2701
0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
0.93,Premium,E,SI1,62.0,59.0,6.19,6.22,3.85,4269
0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
1.0,Premium,G,VS1,60.5,59.0,6.43,6.4,3.88,6306
0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
0.43,Ideal,E,VS1,61.9,57.0,4.86,4.82,3.0,1105
0.73,Premium,J,VS2,59.0,62.0,5.92,5.89,3.46,2018
0.31,Premium,H,VS2,61.1,58.0,4.38,4.41,2.69,537
1.23,Ideal,F,VS1,60.8,57.0,6.95,6.88,4.21,9656
1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
1.0,Very Good,D,SI1,63.3,55.0,6.34,6.4,4.04,6133
1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
1.0,Premium,D,SI2,59.6,58.0,6.53,6.48,3.87,4745
0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
0.9,Ideal,G,SI1,61.9,56.0,6.17,6.22,3.83,4212
0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
0.32,Premium,I,VS2,61.7,58.0,4.42,4.41,2.72,576
0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
0.41,Premium,F,VS1,61.9,58.0,4.78,4.75,2.95,1048
0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
0.57,Ideal,G,IF,60.7,57.0,5.38,5.36,3.26,2139
0.91,Premium,E,SI1,62.1,59.0,6.2,6.23,3.86,4449
0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
2.05,Very Good,I,SI1,61.8,53.9,8.16,8.24,5.05,16718
1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
0.43,Ideal,E,SI1,61.4,57.0,4.83,4.87,2.98,992
0.72,Very Good,J,SI1,63.1,58.0,5.73,5.75,3.63,1970
0.51,Ideal,E,VS2,62.3,56.0,5.13,5.15,3.2,1662
0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
0.26,Ideal,F,VS2,62.4,56.0,4.1,4.13,2.57,598
1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
0.32,Ideal,D,SI1,62.6,55.0,4.39,4.41,2.76,756
0.33,Premium,H,VS2,59.0,60.0,4.52,4.49,2.67,513
0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
0.91,Good,D,SI2,61.9,65.0,6.18,6.21,3.84,4042
0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
1.02,Ideal,D,SI1,62.4,55.0,6.46,6.44,4.02,6324
0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
1.02,Good,H,VS1,64.1,60.0,6.31,6.28,4.02,5132
0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
1.04,Ideal,G,SI1,62.6,57.0,6.44,6.47,4.04,4892
0.71,Ideal,I,SI1,61.0,56.0,5.75,5.78,3.52,2457
0.55,Ideal,D,SI1,61.0,57.0,5.28,5.3,3.22,1683
1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
1.01,Very Good,J,VS2,62.4,54.0,6.38,6.44,4.0,4186
0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
0.61,Very Good,D,SI2,62.9,56.0,5.4,5.44,3.39,1369
0.31,Very Good,H,VS2,63.5,58.0,4.34,4.41,2.77,628
0.72,Good,H,VS1,63.9,57.0,5.65,5.68,3.62,2473
1.07,Very Good,G,VS2,62.0,54.0,6.59,6.63,4.09,6659
0.38,Good,F,VS2,59.7,64.0,4.71,4.74,2.83,1071
1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
1.03,Premium,G,VS1,62.5,58.0,6.47,6.39,4.02,6342
1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
0.4,Very Good,E,IF,61.9,58.0,4.71,4.74,2.93,1333
0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
1.0,Fair,D,SI2,65.5,58.0,6.12,6.08,4.01,4356
0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
0.53,Ideal,D,SI1,61.2,57.0,5.2,5.23,3.19,1436
0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
2.04,Premium,J,VS1,60.0,58.0,8.14,8.17,4.91,14067
1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
0.9,Very Good,I,VS2,63.3,58.0,6.11,6.14,3.87,3030
0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
0.71,Ideal,I,SI1,61.7,55.0,5.77,5.75,3.55,2318
0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
0.3,Premium,D,SI1,62.3,61.0,4.24,4.22,2.63,709
0.61,Ideal,H,VVS1,61.8,55.0,5.45,5.49,3.38,3004
0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
0.5,Very Good,D,VS2,62.2,56.0,5.09,5.13,3.18,1659
1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
0.39,Premium,E,VS1,60.1,60.0,4.72,4.63,2.81,1097
1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
0.6,Ideal,G,VS2,61.9,56.0,5.42,5.39,3.35,1736
1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
0.71,Ideal,J,SI1,61.3,57.0,5.75,5.78,3.53,1953
0.58,Ideal,E,VS1,62.2,56.0,5.35,5.32,3.32,2297
0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
0.31,Ideal,D,VS1,60.6,57.0,4.41,4.39,2.67,814
0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
2.2,Premium,I,SI2,61.9,58.0,8.29,8.34,5.15,15065
0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
1.0,Very Good,G,SI2,63.2,60.0,6.29,6.22,3.98,3701
0.71,Ideal,G,VS1,62.3,57.0,5.72,5.68,3.55,3016
1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
0.51,Ideal,F,VVS2,61.9,57.0,5.11,5.16,3.18,2010
1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
0.42,Ideal,D,VS2,62.3,54.0,4.83,4.86,3.02,933
1.06,Premium,F,VS2,61.9,58.0,6.54,6.51,4.04,7283
1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
0.7,Ideal,G,VS1,61.4,56.0,5.71,5.76,3.52,2967
1.03,Premium,F,SI1,58.7,60.0,6.64,6.61,3.93,5714
0.31,Premium,D,VS2,60.7,59.0,4.36,4.41,2.66,734
0.5,Premium,F,SI1,61.8,59.0,5.11,5.09,3.15,1374
1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
1.01,Very Good,E,SI2,62.4,60.0,6.37,6.42,3.99,4972
0.39,Ideal,H,SI1,62.1,56.0,4.73,4.69,2.92,818
0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
1.03,Ideal,I,SI2,61.4,56.0,6.46,6.49,3.98,3858
1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
0.35,Ideal,F,VS2,61.8,56.0,4.52,4.55,2.81,906
0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
0.53,Ideal,E,VS2,61.1,56.0,5.23,5.26,3.2,1659
0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
1.23,Ideal,H,SI1,62.2,54.8,6.8,6.86,4.25,6469
1.5,Good,E,SI1,63.5,59.0,7.27,7.22,4.59,9934
1.05,Ideal,E,VS2,61.1,57.0,6.54,6.58,4.01,7193
0.5,Ideal,D,VS2,61.9,56.0,5.08,5.11,3.15,1786
0.35,Ideal,I,VS2,60.9,56.0,4.58,4.54,2.78,668
0.71,Ideal,E,VS2,61.7,55.0,5.74,5.78,3.55,2962
1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
1.0,Premium,F,VVS1,61.6,58.0,6.42,6.39,3.94,9095
1.51,Very Good,G,SI1,61.7,54.0,7.4,7.42,4.56,10113
0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
0.72,Ideal,G,VS1,62.7,56.0,5.73,5.69,3.57,3061
0.32,Ideal,D,VS2,61.9,56.0,4.43,4.4,2.73,972
0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
0.31,Ideal,D,VVS2,61.6,53.0,4.38,4.4,2.71,840
0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
0.51,Premium,I,SI2,61.1,60.0,5.17,5.14,3.15,981
0.32,Ideal,D,VS2,62.5,56.0,4.38,4.34,2.73,758
1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
0.3,Good,E,SI1,63.1,56.0,4.29,4.33,2.72,499
0.56,Ideal,G,VS2,61.7,57.0,5.31,5.34,3.28,1698
1.01,Very Good,H,SI1,63.2,56.0,6.37,6.31,4.01,4642
0.32,Ideal,H,VVS1,62.0,56.0,4.38,4.39,2.72,730
0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
0.53,Very Good,H,IF,59.9,55.0,5.25,5.3,3.16,1615
1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
1.0,Premium,F,VS2,61.0,58.0,6.44,6.5,3.94,6133
1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
0.28,Ideal,G,VVS2,62.3,55.0,4.18,4.22,2.61,545
1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
1.01,Very Good,G,VS2,62.9,59.0,6.34,6.32,3.98,5479
1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
0.77,Ideal,I,SI1,61.6,56.0,5.97,5.92,3.67,2761
0.32,Ideal,F,VVS2,61.2,55.0,4.46,4.43,2.72,783
0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
0.32,Ideal,D,SI1,62.5,55.0,4.4,4.43,2.76,756
1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
0.41,Ideal,F,VS1,60.8,56.0,4.83,4.79,2.93,1076
0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
0.8,Premium,H,VS1,59.9,59.0,6.04,5.98,3.62,3299
0.31,Ideal,F,VS2,61.9,56.0,4.36,4.34,2.69,802
0.9,Fair,G,SI2,64.6,56.0,6.05,6.02,3.89,2925
0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
0.91,Very Good,I,VS2,63.5,58.0,6.12,6.16,3.9,3563
1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
0.31,Premium,G,VVS1,61.6,58.0,4.31,4.28,2.65,1046
1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
0.42,Ideal,G,VS2,61.9,57.0,4.8,4.81,2.97,900
1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
0.4,Very Good,F,VVS2,62.6,54.0,4.7,4.76,2.96,998
0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
1.21,Ideal,H,VS2,62.9,55.0,6.84,6.78,4.28,6905
0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
2.01,Premium,J,VS1,61.4,60.0,8.07,8.14,4.97,14490
1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
0.41,Ideal,E,VS1,61.6,56.0,4.79,4.77,2.94,1079
1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
1.22,Premium,G,SI2,62.7,58.0,6.82,6.77,4.26,4978
0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
0.7,Good,G,VS1,63.4,57.0,5.59,5.56,3.54,2343
1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
0.35,Ideal,E,VS2,61.9,55.0,4.54,4.52,2.8,767
1.22,Ideal,F,SI1,61.5,57.0,6.87,6.84,4.22,6692
2.17,Ideal,J,SI2,63.0,57.0,8.24,8.16,5.16,11220
0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
1.55,Premium,H,VS2,59.9,59.0,7.57,7.53,4.53,9016
0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
1.0,Very Good,G,VS2,61.6,60.0,6.39,6.43,3.95,5430
1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,716
0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
0.9,Good,H,SI1,63.2,58.0,6.12,6.16,3.88,3524
0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
0.24,Very Good,F,VVS2,62.0,59.0,3.99,4.03,2.48,475
0.32,Ideal,H,VS2,62.4,54.0,4.4,4.35,2.73,648
1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
0.35,Very Good,E,VS2,62.1,58.0,4.55,4.51,2.82,778
1.01,Very Good,I,SI2,63.1,58.0,6.36,6.31,3.99,3831
0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,653
1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
0.36,Ideal,E,SI1,62.4,56.0,4.53,4.55,2.83,810
0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
0.41,Very Good,G,SI2,63.1,58.0,4.71,4.72,2.98,613
0.31,Premium,J,SI1,62.1,59.0,4.35,4.4,2.71,408
1.21,Ideal,G,VS1,61.9,56.0,6.83,6.88,4.23,9524
1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
0.32,Premium,D,VS2,62.0,58.0,4.46,4.43,2.76,972
0.5,Good,E,VS2,57.7,63.0,5.3,5.36,3.04,1548
1.12,Ideal,G,VVS2,61.3,56.0,6.67,6.72,4.1,9425
0.96,Very Good,G,SI1,62.9,58.0,6.21,6.28,3.94,4731
0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
0.51,Ideal,E,VS2,61.8,56.0,5.13,5.15,3.18,1754
0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
1.02,Ideal,H,SI2,60.2,61.0,6.52,6.49,3.91,4225
1.2,Premium,I,SI1,61.6,58.0,6.83,6.78,4.19,6124
0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
1.27,Ideal,I,VS2,60.7,57.0,7.04,7.01,4.26,5842
0.75,Very Good,F,IF,61.3,54.0,5.81,5.89,3.59,3463
0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
0.41,Very Good,F,VVS1,62.7,54.0,4.78,4.81,3.01,1161
1.51,Ideal,I,SI1,62.3,54.0,7.37,7.35,4.58,8711
0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
0.35,Ideal,G,VVS2,61.6,57.0,4.48,4.52,2.77,798
0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,687
0.34,Ideal,E,SI1,61.8,56.0,4.49,4.46,2.77,765
1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
0.39,Premium,D,VS2,60.4,58.0,4.76,4.74,2.86,1040
1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
