carat,cut,color,clarity,depth,table,x,y,z,price
0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
0.42,Premium,J,IF,62.2,59.0,4.83,4.79,2.99,992
0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
0.29,Ideal,G,VVS1,61.0,57.0,4.24,4.31,2.61,607
0.37,Ideal,G,SI1,61.9,55.0,4.61,4.64,2.87,984
0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
0.52,Ideal,G,VVS2,61.7,56.0,5.18,5.22,3.2,2070
0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
1.01,Very Good,H,SI1,63.0,56.0,6.37,6.36,4.01,4274
1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
0.39,Ideal,G,SI1,60.3,56.0,4.76,4.77,2.87,949
1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
1.02,Premium,G,SI1,61.7,61.0,6.47,6.37,3.95,4586
2.06,Premium,J,VS2,62.1,59.0,8.12,8.09,5.03,15465
1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
1.07,Very Good,F,SI2,60.6,59.0,6.57,6.67,4.01,4326
0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
1.1,Premium,F,VS2,62.4,60.0,6.57,6.52,4.08,6586
1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
1.01,Very Good,G,SI2,63.3,59.0,6.34,6.3,4.0,4350
0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
0.4,Very Good,I,VVS2,62.9,56.0,4.72,4.74,2.98,752
0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
0.3,Premium,D,SI1,62.5,58.0,4.29,4.26,2.67,552
0.32,Ideal,D,VVS2,61.1,56.0,4.47,4.45,2.72,1041
1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
1.21,Premium,J,SI1,62.1,56.0,6.85,6.79,4.23,4972
1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
0.52,Ideal,H,VS2,62.2,56.0,5.14,5.17,3.21,1415
0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
0.78,Ideal,D,SI1,61.2,56.0,5.92,5.96,3.62,3299
0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
0.32,Ideal,G,VS1,61.9,55.0,4.38,4.42,2.72,645
1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
0.7,Ideal,G,VVS2,61.4,56.0,5.71,5.73,3.51,3352
0.51,Ideal,D,SI1,60.2,57.0,5.22,5.25,3.16,1658
0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
0.31,Premium,D,SI1,61.7,58.0,4.35,4.38,2.69,732
1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
1.24,Ideal,H,VS2,61.0,56.0,6.92,6.96,4.22,7504
1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
0.91,Ideal,F,SI1,61.5,56.0,6.23,6.32,3.85,4274
0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
1.52,Premium,H,SI1,60.3,58.0,7.46,7.43,4.49,9513
0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
0.42,Very Good,E,SI1,62.5,55.0,4.82,4.79,3.0,752
0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
1.2,Ideal,G,VS1,62.3,56.0,6.76,6.71,4.2,7680
0.31,Very Good,D,SI1,61.9,55.0,4.37,4.39,2.71,684
1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
0.53,Ideal,G,VS1,61.2,55.0,5.26,5.24,3.21,1957
1.21,Premium,G,SI1,61.7,60.0,6.82,6.78,4.2,5224
0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
0.56,Very Good,G,VS1,62.0,57.0,5.27,5.31,3.28,1708
0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.39,2.69,840
1.14,Premium,I,SI2,62.1,58.0,6.72,6.68,4.16,4690
0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
1.32,Ideal,H,VS2,60.9,57.0,7.07,7.04,4.3,7328
0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
0.52,Ideal,H,VS1,60.7,57.0,5.19,5.21,3.16,1625
0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783
0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
0.9,Premium,E,SI2,62.6,57.0,6.15,6.09,3.83,3288
0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
0.74,Ideal,E,SI1,62.2,57.0,5.79,5.81,3.6,3047
0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
0.7,Ideal,E,SI1,61.0,58.0,5.76,5.8,3.52,2083
0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
0.9,Ideal,F,SI1,61.1,56.0,6.29,6.24,3.83,4037
1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
1.01,Good,H,SI1,63.5,57.0,6.34,6.42,4.05,4853
1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
0.7,Ideal,E,SI2,61.3,56.0,5.73,5.75,3.51,2331
1.22,Premium,H,SI1,59.9,60.0,6.96,6.88,4.14,7481
0.72,Premium,G,VS2,62.3,58.0,5.72,5.68,3.55,2692
1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
0.54,Ideal,F,VS1,61.0,56.0,5.28,5.29,3.22,2008
0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
1.51,Ideal,G,SI1,62.1,57.0,7.36,7.31,4.56,11114
1.5,Premium,G,VS2,62.9,58.0,7.36,7.32,4.61,13153
0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
0.31,Premium,H,VS2,62.0,58.0,4.33,4.36,2.69,473
0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
0.7,Premium,F,SI1,62.8,59.0,5.66,5.61,3.54,2208
0.31,Ideal,D,VS1,62.0,55.0,4.35,4.38,2.71,717
0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
0.54,Very Good,I,VVS1,61.3,59.0,5.21,5.23,3.21,1588
0.3,Very Good,G,SI2,60.0,61.0,4.35,4.43,2.64,382
0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
0.37,Ideal,F,VVS2,61.4,55.0,4.63,4.67,2.85,982
0.53,Ideal,E,VS2,60.9,56.0,5.21,5.24,3.18,1947
1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
1.59,Premium,G,VS1,59.7,60.0,7.61,7.58,4.53,16942
0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
0.61,Good,G,VS2,63.3,57.8,5.43,5.39,3.42,1771
0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
1.56,Ideal,H,VS1,62.8,57.0,7.46,7.38,4.66,12055
0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
0.24,Ideal,D,VS1,61.5,56.0,3.99,4.02,2.46,482
1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
0.41,Premium,E,VS1,61.1,59.0,4.72,4.75,2.9,1079
1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
2.0,Premium,I,SI1,61.5,58.0,8.11,8.06,4.96,15239
0.41,Ideal,G,VS1,61.1,56.0,4.75,4.78,2.91,931
0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
1.01,Ideal,G,VS1,61.6,58.0,6.42,6.46,3.97,6509
0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
0.31,Ideal,F,IF,61.4,56.0,4.4,4.42,2.71,1046
0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
0.31,Premium,D,VS2,61.6,58.0,4.36,4.38,2.69,693
0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
0.9,Premium,E,SI2,62.1,57.0,6.21,6.14,3.83,4270
0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
0.75,Ideal,F,VS2,62.6,56.0,5.86,5.83,3.66,3409
0.52,Ideal,F,VVS2,62.2,53.0,5.16,5.2,3.23,2144
1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
0.9,Good,H,SI1,63.2,58.0,6.15,6.12,3.88,4432
0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
0.23,Ideal,E,VVS1,60.9,57.0,3.97,3.99,2.42,530
0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
0.9,Very Good,F,SI2,62.1,61.0,6.14,6.2,3.85,3794
0.7,Premium,G,SI1,60.5,60.0,5.8,5.77,3.5,2415
0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
1.01,Premium,E,SI1,61.8,60.0,6.4,6.36,3.94,4790
0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
0.57,Ideal,F,VS2,61.6,54.0,5.37,5.39,3.31,1872
1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
0.3,Ideal,E,VVS2,62.0,54.0,4.33,4.37,2.7,864
1.01,Premium,F,SI1,60.6,59.0,6.56,6.52,3.96,5160
0.4,Ideal,F,VS1,61.0,55.0,4.73,4.75,2.89,1000
1.01,Very Good,F,VS2,62.3,61.0,6.36,6.45,3.99,6133
0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
0.41,Ideal,D,SI1,61.5,53.0,4.81,4.79,2.95,833
0.25,Very Good,F,VS1,60.9,56.0,4.08,4.12,2.51,499
0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
0.51,Very Good,E,VVS2,62.2,56.0,5.1,5.15,3.19,2205
0.34,Premium,F,VS2,62.6,60.0,4.48,4.44,2.79,880
0.31,Ideal,H,VS1,61.4,56.0,4.37,4.4,2.69,544
1.0,Very Good,G,SI1,63.1,56.0,6.32,6.29,3.99,4253
1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
0.83,Ideal,G,VS1,61.4,56.0,6.09,6.13,3.73,3858
0.71,Ideal,G,VS2,61.9,57.0,5.69,5.71,3.53,2598
0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
0.5,Ideal,D,VS2,62.4,55.0,5.12,5.15,3.21,1752
1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
1.01,Very Good,E,SI2,63.5,60.0,6.34,6.37,4.04,4443
0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
0.37,Premium,I,IF,61.0,61.0,4.63,4.61,2.81,834
0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
0.52,Premium,E,SI2,60.0,60.0,5.2,5.23,3.14,1228
0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
0.9,Good,G,SI1,63.2,60.0,6.09,6.12,3.86,3819
0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
0.41,Ideal,J,VVS1,61.7,56.0,4.76,4.79,2.95,791
2.02,Very Good,E,SI2,60.9,58.0,8.12,8.21,4.97,18164
1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
0.7,Very Good,F,SI1,63.9,57.0,5.63,5.57,3.58,2562
0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
0.73,Ideal,D,SI1,61.7,57.0,5.79,5.81,3.58,2947
0.7,Premium,I,VS2,60.7,60.0,5.72,5.75,3.48,2326
0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1444
0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
0.31,Ideal,D,VS2,62.1,57.0,4.33,4.33,2.69,734
0.3,Ideal,F,VS2,62.6,57.0,4.32,4.28,2.69,776
0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
1.21,Ideal,H,VS1,62.3,54.0,6.81,6.87,4.26,8419
0.35,Premium,I,VS1,62.5,58.0,4.47,4.5,2.81,647
1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
0.34,Premium,E,VS2,61.1,58.0,4.52,4.49,2.76,956
2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
0.7,Ideal,E,VS2,60.4,56.0,5.8,5.83,3.5,3438
1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
1.01,Premium,G,VS2,60.8,59.0,6.5,6.42,3.93,6389
0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183
0.36,Good,G,SI1,63.7,56.0,4.52,4.55,2.89,689
1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
0.6,Premium,G,VS2,59.1,60.0,5.59,5.51,3.25,1716
0.3,Ideal,D,VS2,62.0,54.0,4.3,4.32,2.67,690
0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
1.22,Ideal,I,VS2,61.7,59.0,6.85,6.88,4.24,6401
0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
1.4,Premium,I,SI2,61.5,59.0,7.21,7.24,4.45,7076
0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
0.41,Premium,D,VVS1,62.7,58.0,4.76,4.73,2.97,1582
0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.44,2.73,936
0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
0.31,Ideal,J,SI1,62.6,56.0,4.35,4.38,2.73,434
0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
2.03,Premium,J,VS1,62.2,58.0,8.14,8.1,5.04,14414
1.7,Ideal,H,VVS1,61.3,57.0,7.6,7.64,4.68,14247
0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
1.01,Premium,G,SI2,62.0,59.0,6.45,6.38,3.98,4304
0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
0.51,Ideal,G,VS2,60.8,56.0,5.19,5.21,3.16,1415
0.59,Ideal,F,SI1,62.2,56.0,5.34,5.37,3.33,1699
1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
0.91,Premium,G,VS2,63.0,60.0,6.17,6.19,3.89,5370
0.9,Very Good,F,SI1,59.1,59.0,6.3,6.36,3.72,4488
1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
1.0,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.01,4118
0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
0.38,Ideal,D,VS1,61.3,57.0,4.7,4.65,2.87,1240
1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
0.3,Very Good,F,VS2,62.8,57.0,4.28,4.32,2.7,605
0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
1.52,Premium,F,SI1,61.5,59.0,7.4,7.39,4.54,12418
0.31,Ideal,G,VS2,62.5,57.0,4.31,4.34,2.7,544
0.31,Ideal,H,VS2,61.1,56.0,4.41,4.38,2.68,489
0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
0.73,Ideal,G,SI1,61.4,55.0,5.81,5.82,3.57,2609
0.23,Very Good,F,VVS2,63.0,59.0,3.92,3.95,2.48,505
0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
1.5,Premium,E,SI1,60.2,58.0,7.43,7.39,4.46,11554
0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
1.16,Ideal,G,SI2,61.8,56.0,6.75,6.8,4.18,4872
0.72,Ideal,J,VVS1,62.3,55.0,5.74,5.77,3.58,2438
0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
0.32,Ideal,D,VS2,62.0,54.0,4.39,4.43,2.73,758
0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
0.9,Very Good,F,SI1,62.9,59.0,6.09,6.16,3.85,3447
1.26,Very Good,F,SI1,62.1,58.0,6.93,6.86,4.28,7276
0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
2.2,Ideal,I,SI2,61.1,55.0,8.46,8.4,5.15,16234
1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
